 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.491E-02           -12     0.890E-10     0.531E-10     0.966E-08    -0.281E-08
     0.491E-02           -11     0.653E-08     0.369E-08     0.576E-08     0.380E-08
     0.491E-02           -10     0.273E-09     0.503E-09     0.232E-08    -0.976E-08
     0.491E-02            -9     0.194E-07     0.110E-07     0.296E-07    -0.195E-07
     0.491E-02            -8     0.783E-09     0.124E-08    -0.216E-07    -0.332E-07
     0.491E-02            -7     0.603E-07     0.347E-07     0.791E-07    -0.132E-07
     0.491E-02            -6     0.128E-08     0.240E-08    -0.284E-06    -0.134E-06
     0.491E-02            -5     0.173E-06     0.101E-06     0.274E-06    -0.910E-07
     0.491E-02            -4     0.125E-07     0.102E-07    -0.119E-05    -0.587E-06
     0.491E-02            -3     0.492E-06     0.315E-06     0.794E-06    -0.110E-06
     0.491E-02            -2    -0.538E-06     0.374E-06    -0.108E-04    -0.340E-05
     0.491E-02            -1     0.373E-05     0.164E-04     0.151E-03     0.296E-04
     0.491E-02             0     0.957E-04    -0.140E-03    -0.141E-02    -0.203E-03
     0.491E-02             1    -0.218E-03    -0.176E-04    -0.242E-04    -0.783E-06
     0.491E-02             2     0.158E-05     0.129E-05    -0.158E-03     0.838E-05
     0.491E-02             3     0.223E-06     0.189E-06     0.974E-05    -0.148E-05
     0.491E-02             4    -0.232E-07     0.373E-08     0.961E-06     0.196E-06
     0.491E-02             5    -0.564E-07    -0.512E-08    -0.146E-07    -0.325E-06
     0.491E-02             6    -0.775E-08     0.477E-09     0.150E-06     0.362E-07
     0.491E-02             7    -0.229E-07    -0.223E-08    -0.426E-08    -0.647E-07
     0.491E-02             8    -0.223E-08     0.362E-09     0.475E-08    -0.345E-08
     0.491E-02             9    -0.792E-08    -0.807E-09     0.462E-08    -0.292E-07
     0.491E-02            10    -0.592E-09     0.166E-09    -0.101E-07    -0.448E-08
     0.491E-02            11    -0.247E-08    -0.195E-09     0.373E-08    -0.590E-09
     0.491E-02            12    -0.168E-09    -0.404E-10    -0.125E-07    -0.556E-08
     0.491E-02            13    -0.683E-09    -0.474E-10    -0.360E-08     0.648E-08
     0.491E-02            14    -0.227E-10    -0.237E-10    -0.896E-08    -0.400E-08
     0.491E-02            15    -0.151E-09    -0.115E-10    -0.842E-09     0.629E-08
     0.491E-02            16    -0.279E-10    -0.426E-10    -0.171E-08    -0.114E-08
     0.491E-02            17    -0.397E-10     0.765E-11    -0.205E-08     0.515E-08
     0.491E-02            18     0.151E-10     0.509E-11     0.407E-08    -0.230E-08
     0.491E-02            19    -0.526E-10    -0.540E-11    -0.143E-08     0.330E-08
     0.491E-02            20     0.783E-11    -0.767E-11     0.152E-08    -0.718E-09
     0.491E-02            21    -0.778E-10    -0.267E-10     0.251E-08    -0.810E-09
     0.491E-02            22    -0.176E-10    -0.648E-11     0.393E-08     0.164E-08
     0.491E-02            23    -0.414E-10    -0.614E-11     0.182E-08    -0.314E-08
     0.491E-02            24     0.610E-10     0.184E-10     0.334E-08     0.167E-08
     0.491E-02            25    -0.648E-10     0.148E-10    -0.358E-09    -0.344E-08
     0.491E-02            26     0.273E-10    -0.515E-10     0.147E-08     0.278E-08
     0.491E-02            27    -0.176E-10     0.915E-10     0.156E-09    -0.282E-08
     0.491E-02            28    -0.825E-10    -0.230E-10     0.227E-08    -0.463E-09
     0.491E-02            29     0.657E-10     0.149E-10     0.104E-09    -0.305E-08
     0.491E-02            30    -0.713E-10     0.538E-10     0.724E-09    -0.230E-08
     0.491E-02            31     0.321E-10    -0.521E-10     0.362E-09    -0.481E-09
     0.982E-02           -12     0.153E-09     0.274E-09     0.399E-07     0.110E-07
     0.982E-02           -11     0.534E-08     0.297E-08    -0.132E-07    -0.755E-08
     0.982E-02           -10     0.249E-09     0.289E-09    -0.275E-07    -0.913E-08
     0.982E-02            -9     0.157E-07     0.936E-08     0.110E-07    -0.285E-07
     0.982E-02            -8     0.834E-09     0.298E-08    -0.772E-07    -0.240E-07
     0.982E-02            -7     0.463E-07     0.275E-07     0.108E-06    -0.141E-06
     0.982E-02            -6    -0.185E-09     0.435E-08    -0.153E-06    -0.356E-07
     0.982E-02            -5     0.128E-06     0.736E-07     0.252E-06    -0.197E-06
     0.982E-02            -4     0.329E-07     0.110E-07    -0.541E-06    -0.184E-06
     0.982E-02            -3     0.440E-06     0.322E-06     0.607E-06     0.781E-06
     0.982E-02            -2    -0.120E-05     0.701E-06    -0.165E-04    -0.395E-05
     0.982E-02            -1     0.454E-05     0.225E-04     0.216E-03     0.420E-04
     0.982E-02             0     0.104E-03    -0.138E-03    -0.141E-02    -0.234E-03
     0.982E-02             1    -0.319E-03    -0.297E-04    -0.376E-04    -0.227E-05
     0.982E-02             2     0.290E-05     0.244E-05    -0.219E-03     0.143E-04
     0.982E-02             3     0.790E-06     0.546E-06     0.183E-04     0.873E-06
     0.982E-02             4    -0.343E-07     0.585E-08    -0.265E-06     0.124E-06
     0.982E-02             5    -0.454E-07    -0.342E-08     0.856E-07    -0.543E-06
     0.982E-02             6    -0.988E-08     0.120E-08     0.882E-07     0.690E-07
     0.982E-02             7    -0.179E-07    -0.171E-08     0.401E-08    -0.212E-06
     0.982E-02             8    -0.270E-08     0.118E-08     0.107E-06     0.200E-07
     0.982E-02             9    -0.670E-08    -0.865E-09    -0.133E-08    -0.311E-07
     0.982E-02            10    -0.838E-09    -0.524E-10    -0.888E-08     0.153E-09
     0.982E-02            11    -0.221E-08    -0.196E-09     0.303E-08    -0.251E-08
     0.982E-02            12    -0.116E-09     0.917E-10    -0.288E-07    -0.376E-08
     0.982E-02            13    -0.596E-09     0.784E-10     0.559E-08    -0.128E-07
     0.982E-02            14    -0.968E-10     0.339E-10    -0.154E-07    -0.908E-09
     0.982E-02            15    -0.491E-10     0.129E-09     0.941E-09    -0.115E-07
     0.982E-02            16    -0.900E-10    -0.857E-11    -0.447E-08    -0.881E-08
     0.982E-02            17    -0.628E-10     0.286E-10    -0.430E-08     0.433E-08
     0.982E-02            18     0.382E-10    -0.103E-09    -0.277E-08    -0.820E-08
     0.982E-02            19     0.280E-10     0.993E-10     0.477E-08     0.776E-08
     0.982E-02            20    -0.775E-10    -0.123E-09    -0.328E-08    -0.179E-08
     0.982E-02            21     0.968E-10     0.130E-09    -0.266E-08     0.200E-08
     0.982E-02            22    -0.468E-10    -0.460E-10    -0.456E-10    -0.306E-08
     0.982E-02            23     0.746E-10    -0.100E-10    -0.689E-08     0.433E-08
     0.982E-02            24    -0.104E-09    -0.640E-10     0.160E-08    -0.809E-08
     0.982E-02            25     0.582E-10     0.675E-10     0.226E-08     0.689E-08
     0.982E-02            26    -0.128E-09    -0.988E-11     0.140E-08    -0.777E-08
     0.982E-02            27     0.170E-09    -0.364E-10     0.452E-08     0.387E-08
     0.982E-02            28    -0.121E-09     0.984E-10    -0.355E-08    -0.272E-08
     0.982E-02            29    -0.295E-10    -0.187E-09     0.457E-08     0.421E-08
     0.982E-02            30     0.474E-10     0.154E-09    -0.497E-08    -0.295E-08
     0.982E-02            31    -0.163E-09    -0.618E-11     0.897E-08     0.524E-09
     0.147E-01           -12     0.332E-09     0.574E-09    -0.182E-07    -0.263E-08
     0.147E-01           -11     0.495E-08     0.297E-08     0.318E-07    -0.179E-07
     0.147E-01           -10    -0.486E-09     0.779E-09    -0.463E-07    -0.160E-07
     0.147E-01            -9     0.132E-07     0.814E-08     0.503E-07    -0.105E-06
     0.147E-01            -8     0.342E-09     0.482E-08    -0.288E-07     0.246E-07
     0.147E-01            -7     0.388E-07     0.223E-07     0.820E-07    -0.205E-06
     0.147E-01            -6     0.141E-08     0.401E-08    -0.127E-06     0.375E-07
     0.147E-01            -5     0.110E-06     0.614E-07     0.184E-06     0.179E-06
     0.147E-01            -4     0.670E-07     0.186E-07    -0.231E-06    -0.199E-06
     0.147E-01            -3     0.474E-06     0.397E-06     0.599E-06     0.676E-06
     0.147E-01            -2    -0.198E-05     0.100E-05    -0.236E-04    -0.512E-05
     0.147E-01            -1     0.533E-05     0.272E-04     0.268E-03     0.551E-04
     0.147E-01             0     0.113E-03    -0.136E-03    -0.141E-02    -0.271E-03
     0.147E-01             1    -0.401E-03    -0.429E-04    -0.484E-04    -0.475E-05
     0.147E-01             2     0.403E-05     0.345E-05    -0.266E-03     0.237E-04
     0.147E-01             3     0.152E-05     0.101E-05     0.272E-04     0.774E-06
     0.147E-01             4    -0.493E-07     0.103E-07    -0.107E-05    -0.421E-08
     0.147E-01             5    -0.432E-07    -0.364E-08    -0.302E-07     0.631E-08
     0.147E-01             6    -0.103E-07     0.149E-08     0.169E-06     0.120E-06
     0.147E-01             7    -0.159E-07    -0.561E-09     0.388E-07    -0.356E-06
